Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
15/08/2022;0300 UTC;0;929,5;929,6;929,3;;18,8;8,8;19,8;18,8;8,8;8,1;52;47;52;28;7;1,5
15/08/2022;0400 UTC;0;929,4;929,6;929,3;;18;8,6;18,8;17,9;8,9;8,4;55;52;54;8;6,5;1,7
15/08/2022;0500 UTC;0;929,1;929,4;929,1;;16,8;9;18;16,4;9,4;8,6;63;54;60;45;6,5;2
15/08/2022;0600 UTC;0;928,3;929,1;928,2;;16,1;9,2;16,8;15,8;9,4;8,9;65;59;63;35;5,5;1,9
15/08/2022;0700 UTC;0;928,2;928,3;928,1;;15,3;9,3;16,4;15,3;9,4;9,1;68;62;68;333;4,6;1,3
15/08/2022;0800 UTC;0;927,9;928,2;927,9;;15,3;9,2;15,7;15,3;9,4;9,2;68;65;67;13;3,7;1,5
15/08/2022;0900 UTC;0;928,1;928,1;927,9;;14,8;9,3;15,3;14,7;9,6;9,2;71;67;69;35;4,6;1,3
15/08/2022;1000 UTC;0;928,8;928,8;928,1;15,5;14,7;9,4;15,3;14,5;9,5;9,2;72;68;71;341;4,5;1,1
15/08/2022;1100 UTC;0;929,2;929,3;928,8;453,1;16,7;9,2;16,7;14,7;9,6;9;71;61;61;17;4,6;1,9
15/08/2022;1200 UTC;0;929,7;929,7;929,2;1209,4;19,1;9,1;19,3;16,7;9,8;8,5;62;51;52;33;5;1,7
15/08/2022;1300 UTC;0;929,8;930;929,7;1859,3;21,4;8,9;21,4;19,1;9,3;7,8;53;44;45;21;6,3;1,5
15/08/2022;1400 UTC;0;929,1;929,8;929,1;2324,2;23;8,9;23;21;9,5;8;47;39;41;27;5;1,8
15/08/2022;1500 UTC;0;928;929,1;928;2593,5;25;8,3;25,1;23;9,4;7,2;41;33;35;11;5,5;2,2
15/08/2022;1600 UTC;0;926,6;928;926,6;2674,5;26,6;7,3;26,6;25;9,2;7,1;35;29;29;16;7;1,7
15/08/2022;1700 UTC;0;925,6;926,6;925,6;2523,3;27,5;6,7;27,9;26,4;8,6;5,5;32;25;27;328;7,6;3,3
15/08/2022;1800 UTC;0;924,8;925,6;924,8;2076,7;27,7;5,9;28,3;27,3;7,4;4,9;28;23;25;319;7,6;3,9
15/08/2022;1900 UTC;0;924,1;924,8;924,1;1459,4;27,6;5,8;28,4;27,5;7,1;5,2;26;23;25;339;7,1;2,8
15/08/2022;2000 UTC;0;923,9;924,2;923,8;735,5;26,5;6,3;27,8;26,5;7,1;4,7;29;23;28;334;6,9;2,5
15/08/2022;2100 UTC;0;924;924;923,8;117,8;23,8;6,5;26,5;23,7;6,9;5,7;34;27;33;336;5,9;1,6
15/08/2022;2200 UTC;0;924,4;924,4;924;;22,2;7;23,8;21,9;7;6,2;38;32;37;326;4,7;0,8
15/08/2022;2300 UTC;0;925;925;924,4;;22,4;6,9;23,2;22;7,2;6,5;39;34;37;8;2,5;1,1
16/08/2022;0000 UTC;0;925,3;925,3;925;;21,8;7,9;22,8;21,2;8,2;6,9;43;37;41;343;2,7;1,2
16/08/2022;0100 UTC;0;925,6;925,6;925,3;;21;8;22,2;20,5;8,5;7,3;46;39;43;10;4;1,2
16/08/2022;0200 UTC;0;925,8;925,8;925,6;;20,1;8,1;21,1;19,9;8,2;8;47;43;46;14;2,8;1,1
16/08/2022;0300 UTC;0;925,9;926;925,8;;19,6;7,8;20,4;19,3;8,4;7,8;49;45;47;1;2,5;1,1
16/08/2022;0400 UTC;0;926;926;925,9;;19,5;6,3;19,9;19,4;7,9;6,2;47;41;42;8;3,8;1,4
16/08/2022;0500 UTC;0;925,2;925,9;925,2;;18,6;6,3;19,5;18,5;6,8;6,1;46;42;44;357;3,6;1,3
16/08/2022;0600 UTC;0;924,8;925,2;924,8;;17,3;6,4;18,7;17,3;6,7;6;49;44;49;52;2,7;1,1
16/08/2022;0700 UTC;0;925,1;925,1;924,7;;17,9;6,5;17,9;16,9;7,1;6,1;51;46;47;14;3,9;1,5
16/08/2022;0800 UTC;0;925,2;925,4;925;;18,6;6,3;18,6;17,7;6,7;5,9;48;45;45;23;5,6;1,9
16/08/2022;0900 UTC;0;925,8;925,8;925,2;;18;5,6;18,7;18;6,4;5,5;45;42;44;29;5,2;1,5
16/08/2022;1000 UTC;0;925,8;925,8;925,6;37,1;17,8;6,3;18,3;17,7;6,4;5,6;47;44;47;3;5,5;2,2
16/08/2022;1100 UTC;0;926,6;926,6;925,8;516,8;19,3;6,6;19,3;17,8;6,7;6,1;47;42;44;14;6,9;1,8
16/08/2022;1200 UTC;0;927,5;927,5;926,5;851,6;20,6;6,6;20,6;19,3;7,3;6;44;40;40;346;8;2
16/08/2022;1300 UTC;0;927,8;927,8;927,5;1308,4;22,6;6,5;22,7;20,6;7,7;6,3;42;35;35;347;5,3;2,1
16/08/2022;1400 UTC;0;927,2;927,9;927,2;1681,6;24,2;7;24,2;22,6;7,5;6;38;32;33;348;6,2;2,5
16/08/2022;1500 UTC;0;926,6;927,2;926,6;1827,8;25,6;7,1;26,1;24,2;8,2;6,4;36;29;31;13;6,6;1,8
16/08/2022;1600 UTC;0;925,3;926,6;925,3;1822,9;27,5;7,1;27,6;25,6;8,7;6,7;34;27;27;334;7,9;2,6
16/08/2022;1700 UTC;0;924,7;925,3;924,7;1526;27,9;6,8;28,5;27,5;7,6;5,5;28;24;26;330;9,9;3,5
16/08/2022;1800 UTC;0;924;924,7;924;1301,4;28,7;6,6;28,8;27,9;10,2;5,9;35;24;25;328;8,5;3,2
16/08/2022;1900 UTC;0;924,2;924,2;923,7;1025,8;27,1;8,6;29,1;27,1;8,6;6,3;31;24;31;240;6,9;2,5
16/08/2022;2000 UTC;0;924,9;925,1;924,2;476,5;20,9;12;27;20,9;12;9;57;31;57;138;9,3;3,7
16/08/2022;2100 UTC;0;925,7;925,8;924,9;75,9;19,4;13;20,9;19,4;13;12;66;57;66;157;8;3,8
16/08/2022;2200 UTC;0;926,2;926,2;925,7;;18,2;14,2;19,4;18,2;14,3;13;78;66;77;158;8;3,3
16/08/2022;2300 UTC;0;926,8;926,9;926,2;;17,7;13,9;18,3;17,7;14,3;13,9;80;76;79;151;7,4;2,7
17/08/2022;0000 UTC;0;927,2;927,3;926,8;;17,6;13,1;17,8;17,4;13,8;12,9;79;74;75;150;6,8;2,8
17/08/2022;0100 UTC;0;927,2;927,5;927,2;;17,1;13,1;17,7;16,9;13,2;12,7;78;72;78;144;8,6;3,1
17/08/2022;0200 UTC;0;927,7;927,8;927,2;;16,7;13,4;17,1;16,7;13,7;13,2;82;78;81;151;8,7;2,6
17/08/2022;0300 UTC;0;928,1;928,2;927,7;;16,2;14,5;16,7;16,1;14,5;13,3;90;80;90;152;6,4;1,9
17/08/2022;0400 UTC;0;927,4;928,1;927,4;;15,2;15,2;16,2;15,2;15,6;14,4;100;90;100;115;5,4;1,4
17/08/2022;0500 UTC;0;927,1;927,5;927,1;;15,4;14,6;15,5;15,2;15,3;14,6;100;95;95;143;3,5;1,4
17/08/2022;0600 UTC;0;926,9;927,2;926,9;;15,2;15,1;15,4;14,9;15,2;14,3;100;94;100;127;3,7;1,5
17/08/2022;0700 UTC;0;926,7;926,9;926,5;;15,2;15,2;15,3;14,8;15,3;14,8;100;99;100;110;3,8;1,8
17/08/2022;0800 UTC;0;926,4;926,8;926,4;;14,9;14,9;15,2;14,8;15,2;14,8;100;100;100;113;3,8;1,4
17/08/2022;0900 UTC;0;926,6;926,7;926,2;;14,5;14,4;14,9;14,4;14,8;14,4;100;100;100;93;3,3;0,9
17/08/2022;1000 UTC;0;927;927;926,6;28,3;15,1;15,1;15,1;14,4;15,1;14,5;100;100;100;99;2,3;0,8
17/08/2022;1100 UTC;0;927,5;927,5;926,9;156,4;15,9;15,2;15,9;15,1;15,4;15;100;95;96;98;2,4;0,5
17/08/2022;1200 UTC;0;927,7;927,7;927,5;368,1;16,9;14,7;16,9;15,9;15,4;14,5;97;86;87;108;2;0,9
17/08/2022;1300 UTC;0;927,8;927,9;927,4;957,8;18,9;13,7;18,9;16,9;15;13;88;69;72;80;5,7;1,7
17/08/2022;1400 UTC;0;927,7;928;927,7;1072,7;20,1;12,8;20,1;18,8;14,1;12,4;74;62;63;49;3,6;1,1
17/08/2022;1500 UTC;0;927,1;927,7;927,1;1700;21,6;12,6;21,6;20;13,3;11,8;64;55;57;164;2,8;1,3
17/08/2022;1600 UTC;0;926,9;927,2;926,9;816,6;21,4;13,1;21,9;21,1;13,2;11,9;60;52;59;269;3,8;0,9
17/08/2022;1700 UTC;0;926,4;926,9;926,4;621;20,7;16,2;21,7;20,7;16,3;12,1;76;54;75;43;2,7;0,7
17/08/2022;1800 UTC;0;926,4;926,5;926,3;524,8;20,5;16;21,3;20,5;16,1;13,7;77;63;76;307;4,3;2
17/08/2022;1900 UTC;0;926,2;926,5;926,2;407,2;20,4;14,2;20,7;20;18;14;87;65;68;333;6,3;2,2
17/08/2022;2000 UTC;0,2;926,4;926,4;926,2;158,7;19,2;14,8;20,4;18,4;17,5;13,5;93;64;76;331;6,3;2,8
17/08/2022;2100 UTC;0;926,2;926,7;926,2;19;18;15,7;19,2;17,8;16,2;14,6;90;75;86;339;6,7;2,6
17/08/2022;2200 UTC;0;925,8;926,2;925,5;;18,5;14,7;18,7;17,8;15,8;14,6;88;77;79;332;7,2;2,7
17/08/2022;2300 UTC;0;926,6;926,7;925,8;;18,6;14,6;19;18,4;14,8;14,3;79;74;78;330;7,2;3,3
18/08/2022;0000 UTC;0,2;926,4;926,6;926,1;;18,8;14,1;18,8;18,3;14,8;14;80;73;75;326;8,2;3,6
18/08/2022;0100 UTC;0;926;926,4;926;;18,5;14;18,8;18,2;14,6;14;80;74;75;334;7,3;2,7
18/08/2022;0200 UTC;0;925,3;926;925,3;;18,8;13,4;19;18,3;14,5;13,4;78;70;71;332;5,6;2,3
18/08/2022;0300 UTC;0;924,9;925,4;924,9;;18,9;13,1;19,1;18,5;14;13;76;69;69;334;4,7;2,2
18/08/2022;0400 UTC;0;924,3;924,9;924,3;;18,6;12,2;19;18,2;13,2;12,2;70;66;66;19;4,5;1,1
18/08/2022;0500 UTC;0;923,8;924,3;923,6;;17,7;13,4;18,6;17,5;13,5;12,2;77;66;76;88;3,6;1,4
18/08/2022;0600 UTC;0;923,1;923,8;923,1;;17,9;12,7;18;17,4;13,5;12,7;78;71;72;351;3,6;1,6
18/08/2022;0700 UTC;0;922,3;923,2;922,3;;18,1;14;18,1;17,9;14;12,6;77;71;77;358;5;1,9
18/08/2022;0800 UTC;0;922,1;922,3;922;;18,6;13,5;18,6;18,1;14,2;13,5;77;72;72;360;7,5;2,3
18/08/2022;0900 UTC;0;922,6;922,6;922,1;;18,5;12,5;18,7;18,4;13,5;12,4;73;67;68;8;6,1;1,2
18/08/2022;1000 UTC;0;922,7;922,9;922,5;2,9;18,1;12,4;18,6;17,9;12,5;12,3;70;67;69;354;3,5;1,1
18/08/2022;1100 UTC;0;923;923,2;922,7;168,8;18,4;12,9;18,4;17,6;13,8;12,1;78;68;70;328;3,1;1,7
18/08/2022;1200 UTC;0;923,6;923,6;922,9;802,4;23,1;8,7;23,1;18,4;12,6;8,4;70;39;40;336;8,4;3,6
18/08/2022;1300 UTC;0;923,9;923,9;923,5;907,8;23,3;8,4;24,4;23,1;10,5;7,9;45;36;39;328;9,5;4,2
18/08/2022;1400 UTC;0;924,3;924,3;923,9;450,1;23,3;10;23,4;23,1;10;8,3;44;38;43;331;8,9;2,7
18/08/2022;1500 UTC;0;923,8;924,3;923,8;766;25,4;8,7;25,4;23,3;9,9;8,6;43;35;35;329;6,4;2,8
18/08/2022;1600 UTC;0;923,3;923,9;923,3;762,2;25,6;8,1;26,6;25,3;10,7;8,1;39;32;33;333;8,9;3
18/08/2022;1700 UTC;0;922,8;923,3;922,7;459,3;26,1;6,7;26,5;25,6;8,3;6;33;27;29;322;10,4;3,7
18/08/2022;1800 UTC;0;922,9;923;922,8;925,2;27;7;27,7;26;7,9;6,4;32;27;28;323;11,1;4,7
18/08/2022;1900 UTC;0;924,1;924,1;922,9;603,3;23,2;10,7;27;23,2;11,6;6,8;47;28;45;287;11,1;2,9
18/08/2022;2000 UTC;0;925;925;924,1;187,4;22,5;10,4;23,2;22,4;11,7;10,2;51;45;46;301;8,5;3,3
18/08/2022;2100 UTC;0;926,3;926,3;925;20,8;21,5;11,8;22,5;21,5;11,8;10,4;54;46;54;299;10,5;2,4
18/08/2022;2200 UTC;0;926,9;927,1;926,3;;20,9;12,3;21,5;20,9;12,6;11,8;58;54;58;296;6;2,2
18/08/2022;2300 UTC;0;927,9;927,9;926,9;;20,1;12,2;20,9;20;12,4;12;61;57;60;305;5,6;1,5
19/08/2022;0000 UTC;0;929,1;929,1;927,9;;19,7;12,4;20,3;19,7;12,5;11,7;63;58;63;255;4,8;0,7
19/08/2022;0100 UTC;0;930,2;930,3;929,1;;18,7;12,5;19,7;18,7;12,9;11,8;67;61;67;202;6,8;1,4
19/08/2022;0200 UTC;0;930,8;931;930,2;;17,7;14;18,7;17,6;14;12,3;79;67;79;221;4,8;0,8
19/08/2022;0300 UTC;0;931,3;931,4;930,8;;17;13,3;17,7;17;14,4;12,9;82;74;79;203;6;2,2
19/08/2022;0400 UTC;2;931,8;932,1;931,2;;15,3;15,3;17;15,3;15,3;13,2;100;78;100;203;6;1,2
19/08/2022;0500 UTC;0;931,8;932;931,5;;13,3;13,3;15,4;13,3;15,4;13,2;100;99;100;166;11,2;4,9
19/08/2022;0600 UTC;0,2;932,6;932,7;931,6;;11,6;11,6;13,3;11,6;13,2;11,6;100;100;100;161;12,3;4,6
19/08/2022;0700 UTC;0,4;933,2;933,3;932,6;;10,8;10,7;11,6;10,8;11,6;10,7;100;100;100;157;10,5;4,8
19/08/2022;0800 UTC;0;933,6;933,6;933;;10,6;10,6;10,7;10,5;10,7;10,5;100;100;100;170;10,5;3,8
19/08/2022;0900 UTC;0,4;934,3;934,3;933,6;;10;10;10,6;10;10,6;10;100;100;100;167;10,1;3,3
19/08/2022;1000 UTC;0,4;935,6;935,6;934,3;0,8;8,8;8,8;10;8,8;10;8,8;100;100;100;178;10,7;4,5
19/08/2022;1100 UTC;0,2;936,1;936,3;935,5;29,6;9;9;9,1;8,8;9,1;8,7;100;100;100;157;9,5;4,3
19/08/2022;1200 UTC;0,6;937,2;937,3;936,1;98,8;8,9;8,9;9,2;8,9;9,2;8,9;100;100;100;161;8,9;4,1
19/08/2022;1300 UTC;0,6;938,1;938,1;937,2;240,7;8,9;8,9;9,1;8,8;9;8,8;100;100;100;167;9,5;3,1
19/08/2022;1400 UTC;0,2;938,5;938,5;938;222,1;8,4;8,4;9;8,4;9;8,4;100;100;100;167;10,7;4,4
19/08/2022;1500 UTC;0,2;938,4;938,6;938,3;431,6;8,8;7,5;8,8;8,4;8,5;7,2;100;91;92;159;10,1;4,4
19/08/2022;1600 UTC;0;938,2;938,5;938,2;528,8;8,9;6,5;9;8,7;7,8;6,4;93;85;85;166;10,8;4,4
19/08/2022;1700 UTC;0;937,7;938,4;937,7;570,3;8,9;6,8;9,4;8,7;6,9;6,2;87;82;87;171;9,9;4,2
19/08/2022;1800 UTC;0;937,8;937,8;937,7;334,5;8,8;7;9,1;8,7;7,1;6,3;89;84;88;165;9,3;4,7
19/08/2022;1900 UTC;0;938,1;938,2;937,8;201;8,7;6,3;8,8;8,5;7,1;6,2;89;85;85;164;9,6;3,9
19/08/2022;2000 UTC;0;938,6;938,6;938,1;182,8;8,6;5,7;8,7;8,5;6,3;5,5;85;81;82;155;9;3,8
19/08/2022;2100 UTC;0;938,8;938,8;938,5;53,2;8,3;6,2;8,6;8,3;6,3;5,6;87;82;86;159;8,9;3,5
19/08/2022;2200 UTC;0;938,8;939;938,7;;8,2;6,3;8,4;8,2;6,5;5,9;88;85;88;157;9;4,1
19/08/2022;2300 UTC;0;939,4;939,4;938,8;;8,4;5,7;8,4;8,2;6,6;5,7;89;83;83;138;8,1;2,9
20/08/2022;0000 UTC;0;939,7;939,7;939,4;;8,5;6,3;8,5;8,4;6,5;5,6;88;83;87;144;8,7;2,9
20/08/2022;0100 UTC;0;939,6;939,9;939,6;;8,4;7;8,5;8,2;7;6,3;91;86;91;154;8;3,8
20/08/2022;0200 UTC;0;939,5;939,7;939,4;;8,5;6,5;8,6;8,4;7,2;6,4;92;87;87;150;8,2;3,8
20/08/2022;0300 UTC;0;939,5;939,7;939,4;;8,2;6,9;8,6;8,2;6,9;6,3;91;86;91;144;9,5;4,1
20/08/2022;0400 UTC;0;938,9;939,7;938,8;;8,4;8,1;8,4;8,2;8,2;6,9;99;91;98;148;9;4,4
20/08/2022;0500 UTC;0;938,2;938,9;938,2;;8,8;7,2;8,8;8,4;7,9;7;98;89;90;149;10;4,6
20/08/2022;0600 UTC;0;937,8;938,3;937,8;;8,9;8,9;9;8,8;8,9;7,2;100;90;100;149;9,5;4,4
20/08/2022;0700 UTC;0;938,1;938,1;937,7;;9;9;9,3;8,8;9,3;8,8;100;99;100;127;8,8;3,6
20/08/2022;0800 UTC;0;937,5;938,1;937,4;;9,5;9,5;9,5;9;9,5;8,9;100;100;100;140;9,6;4,4
20/08/2022;0900 UTC;0;938,1;938,1;937,5;;9,6;9,5;9,8;9,5;9,8;9,5;100;100;100;131;9,8;4,1
20/08/2022;1000 UTC;0;938,6;938,7;938,1;14;9,7;9,7;9,7;9,4;9,7;9,4;100;100;100;133;8,7;4,2
20/08/2022;1100 UTC;0;938,9;939;938,5;150,2;10,3;9,5;10,3;9,7;10,2;9,5;100;95;95;130;9,7;3,9
20/08/2022;1200 UTC;0;939,7;939,7;938,9;424,1;10,9;9,3;10,9;10,2;9,7;9;95;88;90;122;9,4;3,4
20/08/2022;1300 UTC;0;940,2;940,2;939,6;1024,4;12;8,4;12,1;10,9;9,6;8,3;91;79;79;120;8,5;4,1
20/08/2022;1400 UTC;0,2;940,1;940,3;940,1;1139,8;12,2;8,7;12,4;11,8;9,3;7,3;82;73;79;120;9,3;4,3
20/08/2022;1500 UTC;0;939,5;940,1;939,5;1018,8;12,4;8,5;13;11,6;9,3;7,6;84;75;77;138;9,5;3,6
20/08/2022;1600 UTC;0;938,8;939,5;938,8;749,1;12,4;8,3;12,9;12,1;9,5;8,1;82;75;76;127;8,2;3
20/08/2022;1700 UTC;0;938,1;938,9;938;928,3;13,4;8,4;13,5;12,3;8,9;7,8;78;71;72;131;8,7;3,4
20/08/2022;1800 UTC;0;938;938;937,8;843,5;11,8;9,7;13,5;11,8;9,8;8,6;87;72;87;151;9,9;4,3
20/08/2022;1900 UTC;0;937,9;938;937,7;435;12,1;9,2;12,1;11,6;10,1;9,1;89;83;83;134;8,6;3,2
20/08/2022;2000 UTC;0;938,1;938,1;937,8;322,9;11,7;8,4;12,1;11,7;9,3;7,8;83;76;80;131;7,7;3,2
20/08/2022;2100 UTC;0;937,9;938,1;937,9;69,7;11,6;9,3;11,8;11,6;9,3;8,2;86;79;86;137;9,6;4
20/08/2022;2200 UTC;0;938,1;938,1;937,8;;11,3;9,9;11,6;11,3;9,9;9,4;91;86;91;127;8,2;3,2
20/08/2022;2300 UTC;0;938,3;938,3;938;;11,4;10,4;11,5;11,3;10,8;9,9;97;91;93;130;7,5;3,3
21/08/2022;0000 UTC;0;938,4;938,5;938,3;;11,5;10,5;11,5;11,4;10,8;10,5;95;93;94;118;7,8;2,9
21/08/2022;0100 UTC;0;938,6;938,6;938,2;;11,6;9,8;11,8;11,5;10,5;9,5;94;87;88;113;6;2,1
21/08/2022;0200 UTC;0;938,3;938,6;938,3;;11,5;10,2;11,6;11,5;10,2;9,6;92;88;92;117;5,6;2,3
21/08/2022;0300 UTC;0;937,8;938,3;937,8;;11,4;10,3;11,6;11,4;10,7;10,2;95;91;93;121;5,8;2,8
21/08/2022;0400 UTC;0;937,2;937,8;937,2;;11,5;10,4;11,5;11,4;10,5;10,2;94;92;93;120;5,8;2,1
21/08/2022;0500 UTC;0;936,7;937,3;936,7;;11,4;10,4;11,5;11,4;10,6;10,2;94;92;94;124;6,2;2,7
21/08/2022;0600 UTC;0;936,4;936,7;936,3;;10,6;10,6;11,5;10,6;10,8;10,2;100;93;100;134;6,2;1,7
21/08/2022;0700 UTC;0;936,2;936,4;936,1;;10,8;10,8;10,8;10,4;10,8;10,3;100;100;100;114;5,4;2,4
21/08/2022;0800 UTC;0;936,1;936,2;936,1;;11,2;11,2;11,2;10,8;11,2;10,8;100;100;100;120;5;2,4
21/08/2022;0900 UTC;0;936,4;936,4;936;;11,2;10,8;11,2;10,9;11,2;10,5;100;96;98;123;5,3;1,9
21/08/2022;1000 UTC;0;936,9;936,9;936,4;24,6;11,4;10,1;11,4;11,2;10,8;10,1;98;92;92;106;5,7;1,8
21/08/2022;1100 UTC;0;937,1;937,2;936,8;446,6;12,8;9,2;12,9;11,4;10,1;9,2;92;79;79;119;6,1;2,7
21/08/2022;1200 UTC;0;937,6;937,6;937;1271,1;14,3;8,7;14,3;12,8;9,3;8,1;79;68;69;105;7;2,7
21/08/2022;1300 UTC;0;937,6;937,8;937,5;1627,4;14,5;8,8;15,5;14,1;8,9;7,8;69;62;68;107;6,7;2,4
21/08/2022;1400 UTC;0;937,5;937,6;937,4;1044,9;14,2;10,3;15,3;14,2;10,5;8,3;78;65;77;139;6,1;2,7
21/08/2022;1500 UTC;0;936,8;937,5;936,8;1460,4;15,3;9,6;15,4;14,2;11,1;9,5;80;69;69;137;7,4;3,7
21/08/2022;1600 UTC;0;936,4;936,8;936,4;1343,6;14,5;11;15,4;14;12,1;9,7;83;69;80;152;7,4;4
21/08/2022;1700 UTC;0;935,8;936,4;935,8;1180,4;14;11,2;14,9;13,9;11,3;10,6;83;77;83;154;8,3;3,8
21/08/2022;1800 UTC;0;935,7;935,9;935,6;1845,2;15,1;11,3;15,5;14;11,7;10,2;84;72;78;151;9,2;4,1
21/08/2022;1900 UTC;0;935,4;935,7;935,3;1186,9;14,5;11;15,2;14,3;11,6;10,2;82;75;80;149;9,2;3,7
21/08/2022;2000 UTC;0;935,8;935,8;935,4;464,4;13,5;11,1;14,5;13,5;11,1;10,5;86;78;86;143;8,6;3,6
21/08/2022;2100 UTC;0;935,8;935,8;935,6;109,3;13,2;12,2;13,6;13,2;12,4;11;95;85;94;156;7,1;3,2
21/08/2022;2200 UTC;0;936;936;935,7;;13;12,4;13,2;13;12,7;12;97;93;96;136;6,1;2,2
21/08/2022;2300 UTC;0;936,1;936,2;936;;12,9;12,9;13;12,8;12,9;12;100;94;100;140;6;2,2
22/08/2022;0000 UTC;0;936,4;936,4;936,1;;12,9;12,8;13;12,9;13;12,8;100;99;99;127;5,6;2,3
22/08/2022;0100 UTC;0;936,5;936,5;936,3;;12,7;12,1;12,9;12,6;12,8;12;99;95;96;116;7,3;2,9
22/08/2022;0200 UTC;0;936,6;936,7;936,5;;12,7;12,5;12,7;12,6;12,6;12,1;99;96;99;119;6,4;2,4
22/08/2022;0300 UTC;0;936,2;936,6;936,2;;12,8;12,8;12,8;12,7;12,8;12,5;100;99;100;132;5,5;2,2
22/08/2022;0400 UTC;0;935,6;936,2;935,6;;12,7;12,7;13;12,7;12,9;12,7;100;100;100;116;5,8;2,7
22/08/2022;0500 UTC;0;935,3;935,7;935,3;;12,6;12,6;12,7;12,5;12,7;12,5;100;100;100;112;5,3;2,1
22/08/2022;0600 UTC;0;934,9;935,3;934,9;;12,7;12,7;12,7;12,6;12,7;12,6;100;100;100;120;4,7;1,6
22/08/2022;0700 UTC;0;934,3;934,9;934,3;;12,7;12,7;12,8;12,7;12,8;12,5;100;98;100;124;4,5;1,4
22/08/2022;0800 UTC;0;934,1;934,3;934,1;;12,7;12,4;12,8;12,7;12,7;12,4;100;98;98;120;4,3;2,2
22/08/2022;0900 UTC;0;934,6;934,6;934,1;;12,5;11,9;12,7;12,5;12,6;11,8;100;95;96;120;4,8;1,8
22/08/2022;1000 UTC;0;934,7;934,7;934,5;25,2;12,7;11;12,7;12,4;12;10,8;97;89;89;111;5,3;2,5
22/08/2022;1100 UTC;0;935,5;935,5;934,7;204,8;13;10,1;13;12,7;11;10,1;89;82;82;105;5,8;2,4
22/08/2022;1200 UTC;0;935,7;935,8;935,5;944,3;14,8;9,3;14,8;13;10,3;8,3;83;67;69;91;7,3;2,9
22/08/2022;1300 UTC;0;936,1;936,2;935,7;2079,4;15,6;8,2;16,4;14,3;9,7;8,2;69;61;61;118;7,3;2,9
22/08/2022;1400 UTC;0;935,7;936,2;935,7;2436,2;16,3;8;17;15,3;9,1;7,7;63;56;58;118;5,9;2,3
22/08/2022;1500 UTC;0;935,1;935,7;935,1;2732;17,2;9,3;17,8;16,2;9,8;7,6;63;54;59;153;6,6;3,5
22/08/2022;1600 UTC;0;934,4;935,2;934,4;2785,2;17,2;9,6;17,8;16,6;10,8;8,9;66;58;61;142;7,1;3,2
22/08/2022;1700 UTC;0;933,6;934,4;933,6;2605,3;17,1;10,1;18,2;16,7;11;9,4;65;59;63;155;7;3,9
22/08/2022;1800 UTC;0;933,1;933,6;933,1;2164,9;16,7;11;17,6;16,4;11,5;9,9;70;62;69;152;7,6;4,1
22/08/2022;1900 UTC;0;933,1;933,2;933,1;1532,9;16,1;11,1;16,8;15,7;11,9;10,7;76;69;73;148;8,2;3,1
22/08/2022;2000 UTC;0;933,2;933,3;933;790,9;14,9;12,2;16,1;14,7;12,6;10,7;87;72;84;142;9,1;3,4
22/08/2022;2100 UTC;0;933,5;933,5;933,2;148,9;14,4;11,5;14,9;14,3;12,2;11,2;87;80;83;127;7,9;3,3
22/08/2022;2200 UTC;0;933,6;933,7;933,5;;13,9;12,2;14,4;13,8;12,2;11,3;90;82;90;139;7,3;2,7
22/08/2022;2300 UTC;0;934,1;934,1;933,6;;13,5;12,5;13,9;13,5;12,5;11,5;94;88;93;132;7,3;2,7
23/08/2022;0000 UTC;0;934,6;934,6;934,1;;13,4;11,8;13,5;13,3;12,5;11,8;94;90;90;129;6,9;2,7
23/08/2022;0100 UTC;0;934,6;934,7;934,6;;12,9;12,1;13,4;12,8;12,1;11,5;95;90;95;126;6,1;2,4
23/08/2022;0200 UTC;0;934,7;934,8;934,6;;13,1;12,1;13,2;12,9;12,3;11,9;96;92;94;113;5,5;1,7
23/08/2022;0300 UTC;0;934,7;934,7;934,6;;12,7;11,8;13,1;12,6;12,1;11,6;95;92;94;125;4,7;2,1
23/08/2022;0400 UTC;0;934,4;934,7;934,4;;12,9;12;12,9;12,7;12,2;11,7;96;93;95;118;4,3;1,4
23/08/2022;0500 UTC;0;934;934,4;934;;12,4;12,4;12,9;12,4;12,5;11,6;100;93;100;100;4,7;1,3
23/08/2022;0600 UTC;0;933,8;934;933,7;;12,9;12,9;12,9;12,1;12,9;12,1;100;100;100;139;4,2;2
